Date,Adj Close
2010-10-04,38.255
2010-10-05,38.913
2010-10-06,39.332
2010-10-07,39.276
2010-10-08,39.602
2010-10-11,39.707
2010-10-12,39.799
2010-10-13,40.008
2010-10-14,40.168
2010-10-15,40.101
2010-10-18,40.771
2010-10-19,40.058
2010-10-20,40.605
2010-10-21,40.796
2010-10-22,40.808
2010-10-25,40.722
2010-10-26,40.925
2010-10-27,40.396
2010-10-28,40.734
2010-10-29,40.9
2010-11-01,41.183
2010-11-02,41.731
2010-11-03,41.811
2010-11-04,42.678
2010-11-05,43.059
2010-11-08,43.256
2010-11-09,43.721
2010-11-10,44.03
2010-11-11,44.463
2010-11-12,43.943
2010-11-15,43.628
2010-11-16,42.674
2010-11-17,42.718
2010-11-18,43.522
2010-11-19,43.665
2010-11-22,43.448
2010-11-23,42.699
2010-11-24,43.256
2010-11-26,42.854
2010-11-29,42.99
2010-11-30,43.058
2010-12-01,44.154
2010-12-02,44.247
2010-12-03,44.067
2010-12-06,44.141
2010-12-07,44.234
2010-12-08,44.476
2010-12-09,44.569
2010-12-10,44.68
2010-12-13,44.791
2010-12-14,44.68
2010-12-15,44.476
2010-12-16,44.705
2010-12-17,44.674
2010-12-20,44.705
2010-12-21,45.014
2010-12-22,45.064
2010-12-23,45.311
2010-12-27,45.194
2010-12-28,45.448
2010-12-29,45.417
2010-12-30,45.41
2010-12-31,45.262
2011-01-03,46.147
2011-01-04,46.364
2011-01-05,46.24
2011-01-06,46.537
2011-01-07,46.791
2011-01-10,46.506
2011-01-11,46.853
2011-01-12,47.404
2011-01-13,47.484
2011-01-14,48.184
2011-01-18,48.722
2011-01-19,48.431
2011-01-20,48.128
2011-01-21,48.889
2011-01-24,48.648
2011-01-25,48.704
2011-01-26,49.31
2011-01-27,49.446
2011-01-28,48.895
2011-01-31,49.942
2011-02-01,51.941
2011-02-02,51.632
2011-02-03,51.65
2011-02-04,51.551
2011-02-07,51.953
2011-02-08,51.636
2011-02-09,51.368
2011-02-10,51.773
2011-02-11,51.536
2011-02-14,52.837
2011-02-15,51.63
2011-02-16,52.078
2011-02-17,52.196
2011-02-18,52.582
2011-02-22,53.167
2011-02-23,54.181
2011-02-24,53.497
2011-02-25,53.105
2011-02-28,53.223
2011-03-01,52.769
2011-03-02,52.943
2011-03-03,53.403
2011-03-04,52.943
2011-03-07,52.719
2011-03-08,52.644
2011-03-09,52.507
2011-03-10,50.64
2011-03-11,51.101
2011-03-14,51.263
2011-03-15,50.647
2011-03-16,49.352
2011-03-17,50.503
2011-03-18,50.311
2011-03-21,51.549
2011-03-22,51.375
2011-03-23,51.4
2011-03-24,51.48
2011-03-25,52.034
2011-03-28,51.941
2011-03-29,51.804
2011-03-30,52.576
2011-03-31,52.352
2011-04-01,52.694
2011-04-04,52.812
2011-04-05,53.154
2011-04-06,53.005
2011-04-07,53.366
2011-04-08,53.484
2011-04-11,52.993
2011-04-12,51.76
2011-04-13,51.748
2011-04-14,51.922
2011-04-15,52.451
2011-04-18,51.711
2011-04-19,52.146
2011-04-20,53.297
2011-04-21,53.739
2011-04-25,53.652
2011-04-26,54.399
2011-04-27,54.623
2011-04-28,54.349
2011-04-29,54.747
2011-05-02,54.119
2011-05-03,53.279
2011-05-04,52.775
2011-05-05,51.412
2011-05-06,51.456
2011-05-09,51.76
2011-05-10,51.86
2011-05-11,50.765
2011-05-12,50.721
2011-05-13,50.608
2011-05-16,50.214
2011-05-17,50.321
2011-05-18,51.153
2011-05-19,51.522
2011-05-20,51.046
2011-05-23,50.483
2011-05-24,50.871
2011-05-25,51.291
2011-05-26,51.56
2011-05-27,51.71
2011-05-31,52.236
2011-06-01,51.334
2011-06-02,50.896
2011-06-03,50.802
2011-06-06,50.245
2011-06-07,50.064
2011-06-08,50.54
2011-06-09,50.802
2011-06-10,49.926
2011-06-13,49.582
2011-06-14,50.302
2011-06-15,49.225
2011-06-16,49.576
2011-06-17,49.451
2011-06-20,49.883
2011-06-21,50.421
2011-06-22,49.951
2011-06-23,49.088
2011-06-24,48.049
2011-06-27,48.762
2011-06-28,49.832
2011-06-29,50.22
2011-06-30,50.928
2011-07-01,51.322
2011-07-05,51.065
2011-07-06,51.046
2011-07-07,51.541
2011-07-08,51.578
2011-07-11,51.253
2011-07-12,51.247
2011-07-13,51.616
2011-07-14,51.466
2011-07-15,51.941
2011-07-18,51.722
2011-07-19,52.336
2011-07-20,52.129
2011-07-21,53.206
2011-07-22,53.331
2011-07-25,52.924
2011-07-26,52.799
2011-07-27,52.135
2011-07-28,50.978
2011-07-29,49.933
2011-08-01,49.814
2011-08-02,48.712
2011-08-03,48.637
2011-08-04,46.209
2011-08-05,46.822
2011-08-08,43.925
2011-08-09,44.832
2011-08-10,42.854
2011-08-11,45.091
2011-08-12,45.355
2011-08-15,46.798
2011-08-16,46.3
2011-08-17,46.716
2011-08-18,44.687
2011-08-19,43.969
2011-08-22,44.209
2011-08-23,46.401
2011-08-24,46.325
2011-08-25,45.21
2011-08-26,45.758
2011-08-29,46.691
2011-08-30,46.558
2011-08-31,46.628
2011-09-01,46.294
2011-09-02,45.443
2011-09-06,44.82
2011-09-07,46.395
2011-09-08,45.872
2011-09-09,44.732
2011-09-12,45.254
2011-09-13,45.135
2011-09-14,45.758
2011-09-15,46.621
2011-09-16,46.961
2011-09-19,46.426
2011-09-20,46.621
2011-09-21,45.336
2011-09-22,43.617
2011-09-23,43.661
2011-09-26,45.179
2011-09-27,45.928
2011-09-28,45.399
2011-09-29,46.539
2011-09-30,45.752
2011-10-03,44.82
2011-10-04,45.878
2011-10-05,46.584
2011-10-06,46.546
2011-10-07,46.338
2011-10-10,48.051
2011-10-11,48.045
2011-10-12,48.606
2011-10-13,48.108
2011-10-14,49.204
2011-10-17,48.801
2011-10-18,49.695
2011-10-19,49.406
2011-10-20,49.582
2011-10-21,50.476
2011-10-24,50.502
2011-10-25,50.042
2011-10-26,51.069
2011-10-27,51.579
2011-10-28,51.327
2011-10-31,49.191
2011-11-01,47.837
2011-11-02,48.738
2011-11-03,49.676
2011-11-04,49.462
2011-11-07,49.985
2011-11-08,50.543
2011-11-09,49.041
2011-11-10,49.871
2011-11-11,50.517
2011-11-14,50.036
2011-11-15,50.118
2011-11-16,49.586
2011-11-17,49.339
2011-11-18,49.364
2011-11-21,48.737
2011-11-22,48.179
2011-11-23,47.26
2011-11-25,46.829
2011-11-28,48.059
2011-11-29,48.749
2011-11-30,50.974
2011-12-01,50.562
2011-12-02,50.562
2011-12-05,50.98
2011-12-06,51.215
2011-12-07,51.379
2011-12-08,50.612
2011-12-09,51.544
2011-12-12,50.727
2011-12-13,51.031
2011-12-14,50.34
2011-12-15,50.714
2011-12-16,50.796
2011-12-19,50.397
2011-12-20,51.962
2011-12-21,52.672
2011-12-22,53.413
2011-12-23,54.003
2011-12-27,54.041
2011-12-28,53.344
2011-12-29,54.034
2011-12-30,53.711
2012-01-03,54.497
2012-01-04,54.51
2012-01-05,54.345
2012-01-06,53.939
2012-01-09,54.18
2012-01-10,54.32
2012-01-11,53.914
2012-01-12,53.699
2012-01-13,53.787
2012-01-17,54.301
2012-01-18,54.782
2012-01-19,55.15
2012-01-20,55.441
2012-01-23,55.428
2012-01-24,55.245
2012-01-25,55.27
2012-01-26,54.985
2012-01-27,54.389
2012-01-30,54.174
2012-01-31,53.065
2012-02-01,53.211
2012-02-02,52.932
2012-02-03,53.813
2012-02-06,54.339
2012-02-07,54.712
2012-02-08,54.362
2012-02-09,54.082
2012-02-10,53.394
2012-02-13,53.789
2012-02-14,53.948
2012-02-15,53.597
2012-02-16,54.419
2012-02-17,54.553
2012-02-21,55.158
2012-02-22,55.381
2012-02-23,55.445
2012-02-24,55.649
2012-02-27,55.579
2012-02-28,55.522
2012-02-29,55.114
2012-03-01,55.324
2012-03-02,55.006
2012-03-05,55.439
2012-03-06,54.706
2012-03-07,54.687
2012-03-08,54.05
2012-03-09,53.712
2012-03-12,54.509
2012-03-13,55.343
2012-03-14,54.808
2012-03-15,54.853
2012-03-16,55.076
2012-03-19,55.426
2012-03-20,55.178
2012-03-21,54.802
2012-03-22,54.368
2012-03-23,54.509
2012-03-26,55.452
2012-03-27,55.19
2012-03-28,54.706
2012-03-29,54.846
2012-03-30,55.26
2012-04-02,55.477
2012-04-03,54.687
2012-04-04,54.145
2012-04-05,54.043
2012-04-09,53.444
2012-04-10,52.355
2012-04-11,52.693
2012-04-12,53.266
2012-04-13,52.852
2012-04-16,53.527
2012-04-17,54.445
2012-04-18,54.636
2012-04-19,54.337
2012-04-20,54.349
2012-04-23,54.598
2012-04-24,54.993
2012-04-25,55.337
2012-04-26,54.84
2012-04-27,54.846
2012-04-30,55.012
2012-05-01,55.458
2012-05-02,54.923
2012-05-03,54.572
2012-05-04,53.884
2012-05-07,53.827
2012-05-08,53.534
2012-05-09,53.081
2012-05-10,53.145
2012-05-11,53.312
2012-05-14,52.684
2012-05-15,52.472
2012-05-16,52.716
2012-05-17,52.549
2012-05-18,52.267
2012-05-21,52.632
2012-05-22,52.575
2012-05-23,52.632
2012-05-24,52.998
2012-05-25,52.658
2012-05-29,52.562
2012-05-30,51.189
2012-05-31,50.445
2012-06-01,49.989
2012-06-04,49.931
2012-06-05,49.784
2012-06-06,51.439
2012-06-07,51.766
2012-06-08,51.862
2012-06-11,51.497
2012-06-12,52.132
2012-06-13,51.728
2012-06-14,52.69
2012-06-15,53.389
2012-06-18,53.319
2012-06-19,54.198
2012-06-20,54.512
2012-06-21,52.677
2012-06-22,52.677
2012-06-25,52.119
2012-06-26,52.863
2012-06-27,53.376
2012-06-28,53.312
2012-06-29,54.897
2012-07-02,54.749
2012-07-03,55.352
2012-07-05,54.897
2012-07-06,54.403
2012-07-09,53.665
2012-07-10,53.319
2012-07-11,54.133
2012-07-12,53.967
2012-07-13,54.833
2012-07-16,54.563
2012-07-17,55.0
2012-07-18,55.307
2012-07-19,55.307
2012-07-20,55.141
2012-07-23,54.666
2012-07-24,54.262
2012-07-25,54.685
2012-07-26,55.506
2012-07-27,56.103
2012-07-30,56.174
2012-07-31,55.718
2012-08-01,55.757
2012-08-02,55.096
2012-08-03,56.167
2012-08-06,56.103
2012-08-07,56.405
2012-08-08,56.635
2012-08-09,56.952
2012-08-10,57.107
2012-08-13,56.913
2012-08-14,56.952
2012-08-15,56.823
2012-08-16,57.255
2012-08-17,57.081
2012-08-20,56.79
2012-08-21,56.474
2012-08-22,56.648
2012-08-23,56.377
2012-08-24,56.855
2012-08-27,56.655
2012-08-28,56.887
2012-08-29,56.758
2012-08-30,56.306
2012-08-31,56.371
2012-09-04,56.255
2012-09-05,56.39
2012-09-06,57.462
2012-09-07,58.063
2012-09-10,57.778
2012-09-11,57.869
2012-09-12,57.824
2012-09-13,58.908
2012-09-14,59.599
2012-09-17,59.347
2012-09-18,59.18
2012-09-19,58.482
2012-09-20,59.096
2012-09-21,59.354
2012-09-24,59.328
2012-09-25,59.238
2012-09-26,58.908
2012-09-27,59.276
2012-09-28,59.05
2012-10-01,59.276
2012-10-02,59.225
2012-10-03,59.212
2012-10-04,59.548
2012-10-05,59.761
2012-10-08,59.845
2012-10-09,59.49
2012-10-10,58.779
2012-10-11,58.87
2012-10-12,58.779
2012-10-15,59.089
2012-10-16,59.651
2012-10-17,60.303
2012-10-18,60.361
2012-10-19,59.502
2012-10-22,59.528
2012-10-23,58.23
2012-10-24,58.037
2012-10-25,58.392
2012-10-26,58.514
2012-10-31,58.87
2012-11-01,59.147
2012-11-02,58.288
2012-11-05,58.521
2012-11-06,59.154
2012-11-07,57.295
2012-11-08,56.574
2012-11-09,56.665
2012-11-12,56.737
2012-11-13,56.184
2012-11-14,55.924
2012-11-15,55.97
2012-11-16,56.171
2012-11-19,56.964
2012-11-20,56.854
2012-11-21,57.185
2012-11-23,57.887
2012-11-26,57.581
2012-11-27,56.756
2012-11-28,57.243
2012-11-29,57.256
2012-11-30,57.269
2012-12-03,56.925
2012-12-04,56.652
2012-12-05,57.003
2012-12-06,57.179
2012-12-07,57.568
2012-12-10,57.445
2012-12-11,57.822
2012-12-12,58.121
2012-12-13,57.555
2012-12-14,57.23
2012-12-17,57.744
2012-12-18,58.192
2012-12-19,57.464
2012-12-20,57.757
2012-12-21,56.678
2012-12-24,56.477
2012-12-26,56.574
2012-12-27,56.438
2012-12-28,55.294
2012-12-31,56.236
2013-01-02,57.64
2013-01-03,57.536
2013-01-04,57.802
2013-01-07,57.133
2013-01-08,57.49
2013-01-09,57.269
2013-01-10,57.893
2013-01-11,58.225
2013-01-14,58.205
2013-01-15,58.173
2013-01-16,58.134
2013-01-17,58.608
2013-01-18,58.998
2013-01-22,59.076
2013-01-23,58.933
2013-01-24,59.355
2013-01-25,59.602
2013-01-28,59.199
2013-01-29,59.622
2013-01-30,58.913
2013-01-31,58.459
2013-02-01,58.504
2013-02-04,57.926
2013-02-05,58.309
2013-02-06,58.342
2013-02-07,57.707
2013-02-08,57.943
2013-02-11,57.727
2013-02-12,57.845
2013-02-13,57.982
2013-02-14,57.884
2013-02-15,57.779
2013-02-19,58.407
2013-02-20,58.178
2013-02-21,57.93
2013-02-22,58.328
2013-02-25,57.348
2013-02-26,57.877
2013-02-27,58.544
2013-02-28,58.557
2013-03-01,58.479
2013-03-04,58.165
2013-03-05,58.597
2013-03-06,58.564
2013-03-07,58.008
2013-03-08,58.178
2013-03-11,58.302
2013-03-12,58.302
2013-03-13,58.368
2013-03-14,58.74
2013-03-15,58.44
2013-03-18,58.047
2013-03-19,57.923
2013-03-20,57.956
2013-03-21,57.655
2013-03-22,58.387
2013-03-25,58.211
2013-03-26,58.937
2013-03-27,59.231
2013-03-28,58.924
2013-04-01,59.355
2013-04-02,59.231
2013-04-03,58.806
2013-04-04,58.701
2013-04-05,58.204
2013-04-08,57.936
2013-04-09,58.047
2013-04-10,57.988
2013-04-11,58.342
2013-04-12,58.191
2013-04-15,56.556
2013-04-16,56.635
2013-04-17,56.288
2013-04-18,56.641
2013-04-19,57.184
2013-04-22,57.603
2013-04-23,58.394
2013-04-24,58.479
2013-04-25,57.59
2013-04-26,57.544
2013-04-29,57.681
2013-04-30,58.191
2013-05-01,57.223
2013-05-02,57.956
2013-05-03,58.865
2013-05-06,59.231
2013-05-07,59.604
2013-05-08,59.963
2013-05-09,59.937
2013-05-10,59.351
2013-05-13,59.325
2013-05-14,59.99
2013-05-15,60.075
2013-05-16,59.72
2013-05-17,60.418
2013-05-20,60.918
2013-05-21,61.102
2013-05-22,60.701
2013-05-23,60.437
2013-05-24,60.266
2013-05-28,60.826
2013-05-29,60.628
2013-05-30,60.635
2013-05-31,59.568
2013-06-03,60.22
2013-06-04,59.779
2013-06-05,59.028
2013-06-06,59.41
2013-06-07,60.213
2013-06-10,59.996
2013-06-11,59.562
2013-06-12,59.088
2013-06-13,60.134
2013-06-14,59.641
2013-06-17,60.253
2013-06-18,60.53
2013-06-19,59.917
2013-06-20,58.633
2013-06-21,58.916
2013-06-24,58.258
2013-06-25,58.673
2013-06-26,59.127
2013-06-27,59.285
2013-06-28,59.489
2013-07-01,59.456
2013-07-02,59.68
2013-07-03,59.713
2013-07-05,60.292
2013-07-08,60.74
2013-07-09,61.458
2013-07-10,61.116
2013-07-11,61.412
2013-07-12,61.497
2013-07-15,61.399
2013-07-16,61.432
2013-07-17,61.537
2013-07-18,62.143
2013-07-19,62.663
2013-07-22,62.439
2013-07-23,62.683
2013-07-24,62.544
2013-07-25,62.531
2013-07-26,62.413
2013-07-29,61.912
2013-07-30,61.767
2013-07-31,61.728
2013-08-01,61.056
2013-08-02,60.543
2013-08-05,60.306
2013-08-06,60.227
2013-08-07,60.141
2013-08-08,60.431
2013-08-09,60.146
2013-08-12,59.595
2013-08-13,59.271
2013-08-14,58.972
2013-08-15,58.448
2013-08-16,58.283
2013-08-19,57.626
2013-08-20,57.567
2013-08-21,57.295
2013-08-22,57.666
2013-08-23,58.024
2013-08-26,57.739
2013-08-27,57.56
2013-08-28,58.899
2013-08-29,57.858
2013-08-30,57.785
2013-09-03,57.779
2013-09-04,58.183
2013-09-05,57.911
2013-09-06,57.845
2013-09-09,58.369
2013-09-10,58.223
2013-09-11,58.899
2013-09-12,58.329
2013-09-13,58.608
2013-09-16,58.787
2013-09-17,58.966
2013-09-18,59.39
2013-09-19,59.191
2013-09-20,58.78
2013-09-23,58.177
2013-09-24,57.918
2013-09-25,57.772
2013-09-26,57.726
2013-09-27,57.613
2013-09-30,57.043
2013-10-01,57.016
2013-10-02,57.069
2013-10-03,56.685
2013-10-04,57.229
2013-10-07,56.95
2013-10-08,56.692
2013-10-09,56.459
2013-10-10,57.043
2013-10-11,57.646
2013-10-14,58.077
2013-10-15,57.54
2013-10-16,57.885
2013-10-17,57.998
2013-10-18,58.044
2013-10-21,57.832
2013-10-22,58.329
2013-10-23,58.084
2013-10-24,58.621
2013-10-25,58.322
2013-10-28,58.495
2013-10-29,58.959
2013-10-30,58.879
2013-10-31,59.416
2013-11-01,59.549
2013-11-04,61.061
2013-11-05,60.988
2013-11-06,61.803
2013-11-07,61.383
2013-11-08,61.897
2013-11-11,62.05
2013-11-12,61.857
2013-11-13,61.803
2013-11-14,62.224
2013-11-15,63.592
2013-11-18,63.712
2013-11-19,63.692
2013-11-20,63.198
2013-11-21,63.205
2013-11-22,63.418
2013-11-25,63.472
2013-11-26,62.924
2013-11-27,62.611
2013-11-29,62.397
2013-12-02,62.424
2013-12-03,63.005
2013-12-04,63.191
2013-12-05,62.831
2013-12-06,63.846
2013-12-09,63.972
2013-12-10,63.886
2013-12-11,62.918
2013-12-12,63.652
2013-12-13,63.619
2013-12-16,64.894
2013-12-17,64.58
2013-12-18,66.442
2013-12-19,66.369
2013-12-20,65.868
2013-12-23,65.755
2013-12-24,66.229
2013-12-26,67.35
2013-12-27,67.757
2013-12-30,66.956
2013-12-31,67.55
2014-01-02,66.582
2014-01-03,66.422
2014-01-06,66.522
2014-01-07,67.463
2014-01-08,67.243
2014-01-09,66.589
2014-01-10,67.096
2014-01-13,65.781
2014-01-14,66.162
2014-01-15,65.935
2014-01-16,66.042
2014-01-17,66.189
2014-01-21,65.748
2014-01-22,65.334
2014-01-23,64.727
2014-01-24,63.312
2014-01-27,63.358
2014-01-28,63.846
2014-01-29,63.485
2014-01-30,62.738
2014-01-31,61.516
2014-02-03,60.108
2014-02-04,60.088
2014-02-05,59.794
2014-02-06,60.365
2014-02-07,60.89
2014-02-10,60.177
2014-02-11,61.064
2014-02-12,61.226
2014-02-13,61.461
2014-02-14,63.263
2014-02-18,63.236
2014-02-19,63.155
2014-02-20,64.11
2014-02-21,63.881
2014-02-24,64.829
2014-02-25,64.742
2014-02-26,64.392
2014-02-27,64.426
2014-02-28,64.715
2014-03-03,64.197
2014-03-04,64.883
2014-03-05,63.054
2014-03-06,63.027
2014-03-07,63.854
2014-03-10,64.197
2014-03-11,63.195
2014-03-12,63.33
2014-03-13,62.947
2014-03-14,62.832
2014-03-17,63.404
2014-03-18,63.666
2014-03-19,63.007
2014-03-20,63.579
2014-03-21,63.397
2014-03-24,63.619
2014-03-25,63.8
2014-03-26,63.659
2014-03-27,64.694
2014-03-28,65.676
2014-03-31,65.662
2014-04-01,65.696
2014-04-02,65.844
2014-04-03,65.831
2014-04-04,65.447
2014-04-07,65.057
2014-04-08,65.508
2014-04-09,65.427
2014-04-10,65.057
2014-04-11,65.017
2014-04-14,65.783
2014-04-15,66.335
2014-04-16,67.182
2014-04-17,67.504
2014-04-21,67.847
2014-04-22,67.471
2014-04-23,67.558
2014-04-24,67.229
2014-04-25,67.498
2014-04-28,68.008
2014-04-29,68.197
2014-04-30,68.842
2014-05-01,68.17
2014-05-02,68.573
2014-05-05,69.178
2014-05-06,69.017
2014-05-07,69.313
2014-05-08,68.782
2014-05-09,68.998
2014-05-12,69.188
2014-05-13,69.276
2014-05-14,69.228
2014-05-15,68.206
2014-05-16,68.179
2014-05-19,68.267
2014-05-20,68.132
2014-05-21,69.052
2014-05-22,68.694
2014-05-23,68.572
2014-05-27,68.599
2014-05-28,68.396
2014-05-29,68.538
2014-05-30,68.037
2014-06-02,67.638
2014-06-03,67.942
2014-06-04,67.705
2014-06-05,68.051
2014-06-06,68.761
2014-06-09,68.707
2014-06-10,68.666
2014-06-11,68.998
2014-06-12,68.802
2014-06-13,69.472
2014-06-16,69.655
2014-06-17,69.316
2014-06-18,69.526
2014-06-19,69.458
2014-06-20,70.27
2014-06-23,70.643
2014-06-24,69.526
2014-06-25,69.127
2014-06-26,69.052
2014-06-27,68.497
2014-06-30,68.139
2014-07-01,68.599
2014-07-02,68.741
2014-07-03,69.431
2014-07-07,69.472
2014-07-08,69.594
2014-07-09,70.081
2014-07-10,69.418
2014-07-11,68.856
2014-07-14,69.492
2014-07-15,69.296
2014-07-16,70.23
2014-07-17,69.242
2014-07-18,69.526
2014-07-21,69.763
2014-07-22,70.074
2014-07-23,70.555
2014-07-24,70.575
2014-07-25,69.831
2014-07-28,70.636
2014-07-29,70.081
2014-07-30,69.878
2014-07-31,66.961
2014-08-01,66.866
2014-08-04,67.766
2014-08-05,66.46
2014-08-06,66.988
2014-08-07,66.508
2014-08-08,67.502
2014-08-11,67.284
2014-08-12,67.121
2014-08-13,67.53
2014-08-14,67.53
2014-08-15,67.489
2014-08-18,67.823
2014-08-19,67.802
2014-08-20,67.945
2014-08-21,67.659
2014-08-22,67.128
2014-08-25,67.298
2014-08-26,67.904
2014-08-27,67.83
2014-08-28,67.857
2014-08-29,67.782
2014-09-02,67.121
2014-09-03,67.543
2014-09-04,67.032
2014-09-05,67.646
2014-09-08,66.63
2014-09-09,66.371
2014-09-10,65.976
2014-09-11,66.126
2014-09-12,65.274
2014-09-15,65.621
2014-09-16,66.398
2014-09-17,66.16
2014-09-18,65.84
2014-09-19,66.187
2014-09-22,65.792
2014-09-23,65.444
2014-09-24,65.301
2014-09-25,64.231
2014-09-26,65.035
2014-09-29,64.354
2014-09-30,64.095
2014-10-01,63.284
2014-10-02,63.584
2014-10-03,64.006
2014-10-06,64.415
2014-10-07,63.632
2014-10-08,64.477
2014-10-09,62.575
2014-10-10,62.425
2014-10-13,61.907
2014-10-14,61.71
2014-10-15,61.485
2014-10-16,61.744
2014-10-17,62.159
2014-10-20,62.541
2014-10-21,63.822
2014-10-22,63.468
2014-10-23,64.136
2014-10-24,64.395
2014-10-27,63.863
2014-10-28,64.81
2014-10-29,64.463
2014-10-30,64.368
2014-10-31,65.908
2014-11-03,64.92
2014-11-04,64.415
2014-11-05,64.79
2014-11-06,65.601
2014-11-07,66.301
2014-11-10,66.088
2014-11-11,66.178
2014-11-12,65.471
2014-11-13,64.976
2014-11-14,65.272
2014-11-17,65.285
2014-11-18,65.121
2014-11-19,65.628
2014-11-20,65.773
2014-11-21,66.452
2014-11-24,65.704
2014-11-25,65.059
2014-11-26,64.853
2014-11-28,62.148
2014-12-01,63.391
2014-12-02,64.654
2014-12-03,65.175
2014-12-04,64.777
2014-12-05,64.4
2014-12-08,62.945
2014-12-09,62.725
2014-12-10,60.865
2014-12-11,61.229
2014-12-12,59.444
2014-12-15,59.65
2014-12-16,59.313
2014-12-17,61.105
2014-12-18,62.574
2014-12-19,64.276
2014-12-22,64.063
2014-12-23,64.928
2014-12-24,64.372
2014-12-26,63.981
2014-12-29,63.885
2014-12-30,63.851
2014-12-31,63.459
2015-01-02,63.72
2015-01-05,61.977
2015-01-06,61.647
2015-01-07,62.272
2015-01-08,63.308
2015-01-09,63.219
2015-01-12,62.004
2015-01-13,61.778
2015-01-14,61.599
2015-01-15,61.064
2015-01-16,62.546
2015-01-20,62.526
2015-01-21,63.061
2015-01-22,63.748
2015-01-23,62.389
2015-01-26,62.986
2015-01-27,62.43
2015-01-28,60.371
2015-01-29,60.117
2015-01-30,60.007
2015-02-02,61.489
2015-02-03,63.322
2015-02-04,62.78
2015-02-05,63.398
2015-02-06,63.28
2015-02-09,63.322
2015-02-10,62.941
2015-02-11,62.658
2015-02-12,63.882
2015-02-13,64.573
2015-02-17,64.352
2015-02-18,62.941
2015-02-19,61.855
2015-02-20,62.187
2015-02-23,61.558
2015-02-24,61.842
2015-02-25,61.966
2015-02-26,61.309
2015-02-27,61.233
2015-03-02,60.887
2015-03-03,60.597
2015-03-04,60.292
2015-03-05,59.988
2015-03-06,59.22
2015-03-09,58.895
2015-03-10,58.273
2015-03-11,58.107
2015-03-12,58.245
2015-03-13,58.003
2015-03-16,58.619
2015-03-17,58.149
2015-03-18,59.525
2015-03-19,58.377
2015-03-20,58.467
2015-03-23,59.082
2015-03-24,58.453
2015-03-25,58.688
2015-03-26,58.314
2015-03-27,57.803
2015-03-30,59.22
2015-03-31,58.785
2015-04-01,58.411
2015-04-02,58.301
2015-04-06,58.875
2015-04-07,59.303
2015-04-08,58.135
2015-04-09,58.543
2015-04-10,59.172
2015-04-13,59.02
2015-04-14,59.912
2015-04-15,60.915
2015-04-16,60.673
2015-04-17,60.12
2015-04-20,60.334
2015-04-21,60.085
2015-04-22,60.486
2015-04-23,60.541
2015-04-24,60.147
2015-04-27,60.175
2015-04-28,60.721
2015-04-29,60.77
2015-04-30,60.424
2015-05-01,61.447
2015-05-04,61.627
2015-05-05,61.281
2015-05-06,60.991
2015-05-07,60.583
2015-05-08,61.544
2015-05-11,60.512
2015-05-12,60.68
2015-05-13,60.359
2015-05-14,60.645
2015-05-15,60.91
2015-05-18,60.561
2015-05-19,60.659
2015-05-20,60.756
2015-05-21,60.812
2015-05-22,60.331
2015-05-26,59.515
2015-05-27,59.348
2015-05-28,59.348
2015-05-29,59.41
2015-06-01,59.362
2015-06-02,59.369
2015-06-03,59.236
2015-06-04,58.727
2015-06-05,58.769
2015-06-08,59.166
2015-06-09,58.978
2015-06-10,59.417
2015-06-11,59.334
2015-06-12,58.588
2015-06-15,58.378
2015-06-16,59.048
2015-06-17,59.083
2015-06-18,59.606
2015-06-19,59.417
2015-06-22,59.39
2015-06-23,59.32
2015-06-24,59.048
2015-06-25,58.525
2015-06-26,58.476
2015-06-29,57.751
2015-06-30,58.016
2015-07-01,57.437
2015-07-02,57.974
2015-07-06,57.549
2015-07-07,57.786
2015-07-08,57.158
2015-07-09,56.9
2015-07-10,57.332
2015-07-13,57.472
2015-07-14,57.953
2015-07-15,57.709
2015-07-16,57.814
2015-07-17,57.604
2015-07-20,57.012
2015-07-21,56.942
2015-07-22,57.033
2015-07-23,56.579
2015-07-24,55.743
2015-07-27,55.268
2015-07-28,57.514
2015-07-29,57.974
2015-07-30,57.883
2015-07-31,55.234
2015-08-03,54.432
2015-08-04,53.811
2015-08-05,53.811
2015-08-06,54.453
2015-08-07,53.574
2015-08-10,54.913
2015-08-11,54.54
2015-08-12,55.455
2015-08-13,55.356
2015-08-14,55.152
2015-08-17,55.441
2015-08-18,54.828
2015-08-19,53.653
2015-08-20,52.485
2015-08-21,50.767
2015-08-24,48.367
2015-08-25,48.36
2015-08-26,51.028
2015-08-27,52.682
2015-08-28,52.837
2015-08-31,52.956
2015-09-01,50.732
2015-09-02,51.541
2015-09-03,51.936
2015-09-04,51.0
2015-09-08,51.732
2015-09-09,50.676
2015-09-10,51.042
2015-09-11,51.161
2015-09-14,51.021
2015-09-15,51.281
2015-09-16,52.295
2015-09-17,52.407
2015-09-18,51.154
2015-09-21,51.654
2015-09-22,51.197
2015-09-23,50.887
2015-09-24,51.19
2015-09-25,51.541
2015-09-28,51.098
2015-09-29,51.358
2015-09-30,52.33
2015-10-01,52.126
2015-10-02,53.407
2015-10-05,54.061
2015-10-06,54.821
2015-10-07,55.743
2015-10-08,56.328
2015-10-09,55.786
2015-10-12,55.814
2015-10-13,55.715
2015-10-14,56.419
2015-10-15,57.348
2015-10-16,58.052
2015-10-19,57.003
2015-10-20,56.891
