Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,45.5,46.0,45.459999084472656,45.79999923706055,23.323017120361328,6594700
2011-02-14,45.849998474121094,46.79999923706055,45.779998779296875,46.689998626708984,23.77623176574707,10348200
2011-02-15,47.0,47.36000061035156,46.90999984741211,47.04999923706055,23.95956039428711,14435500
2011-02-16,46.84000015258789,47.29999923706055,46.790000915527344,47.29999923706055,24.086864471435547,8581600
2011-02-17,47.470001220703125,48.279998779296875,47.40999984741211,48.099998474121094,24.49424934387207,10409000
2011-02-18,48.09000015258789,48.119998931884766,47.630001068115234,47.93000030517578,24.40768814086914,8611500
2011-02-22,47.470001220703125,48.22999954223633,46.900001525878906,47.029998779296875,23.949371337890625,13840300
2011-02-23,47.369998931884766,47.95000076293945,47.33000183105469,47.58000183105469,24.229459762573242,9937800
2011-02-24,48.029998779296875,48.220001220703125,47.369998931884766,47.380001068115234,24.127607345581055,8993000
2011-02-25,47.560001373291016,48.150001525878906,47.45000076293945,48.099998474121094,24.49424934387207,5581800
2011-02-28,48.59000015258789,48.65999984741211,48.20000076293945,48.470001220703125,24.682674407958984,5387400
2011-03-01,48.349998474121094,48.619998931884766,47.5,47.599998474121094,24.23963165283203,7874300
2011-03-02,47.650001525878906,48.029998779296875,47.459999084472656,47.7400016784668,24.310932159423828,7862900
2011-03-03,47.9900016784668,48.2400016784668,47.79999923706055,48.209999084472656,24.550270080566406,6074600
2011-03-04,48.34000015258789,48.619998931884766,47.880001068115234,48.560001373291016,24.72850799560547,7956500
2011-03-07,49.029998779296875,49.09000015258789,48.11000061035156,48.150001525878906,24.519712448120117,7990400
2011-03-08,47.75,48.0,47.45000076293945,47.810001373291016,24.346569061279297,6513300
2011-03-09,47.470001220703125,47.560001373291016,47.18000030517578,47.40999984741211,24.14287567138672,5075600
2011-03-10,46.4900016784668,46.5,45.650001525878906,45.65999984741211,23.251712799072266,10100000
2011-03-11,45.02000045776367,45.939998626708984,45.02000045776367,45.75,23.297557830810547,13836900
2011-03-14,45.16999816894531,45.310001373291016,44.5,45.06999969482422,22.951269149780273,9275800
2011-03-15,42.59000015258789,44.06999969482422,42.5,43.77000045776367,22.289257049560547,14549000
2011-03-16,43.869998931884766,44.33000183105469,42.790000915527344,43.25,22.024456024169922,11910700
2011-03-17,44.369998931884766,44.90999984741211,44.04999923706055,44.68000030517578,22.75267219543457,8812600
2011-03-18,45.34000015258789,45.45000076293945,45.0,45.11000061035156,22.97163963317871,8675200
2011-03-21,45.68000030517578,45.900001525878906,45.54999923706055,45.79999923706055,23.323017120361328,5343600
2011-03-22,46.029998779296875,46.040000915527344,45.599998474121094,45.7400016784668,23.292465209960938,5407300
2011-03-23,45.7599983215332,46.369998931884766,45.75,46.22999954223633,23.5419864654541,6229600
2011-03-24,46.65999984741211,47.0,46.29999923706055,46.810001373291016,23.83734130859375,11578300
2011-03-25,46.38999938964844,47.13999938964844,46.33000183105469,46.869998931884766,23.867891311645508,8526300
2011-03-28,46.25,46.4900016784668,45.959999084472656,46.040000915527344,23.44522476196289,8042600
2011-03-29,44.900001525878906,45.150001525878906,44.52000045776367,44.779998779296875,22.80359649658203,18285800
2011-03-30,44.560001373291016,44.95000076293945,44.33000183105469,44.58000183105469,22.701744079589844,11611100
2011-03-31,44.04999923706055,44.369998931884766,44.0,44.13999938964844,22.477680206298828,11315600
2011-04-01,45.20000076293945,45.970001220703125,45.119998931884766,45.65999984741211,23.251712799072266,10969900
2011-04-04,46.16999816894531,46.189998626708984,45.630001068115234,45.88999938964844,23.36884307861328,6999900
2011-04-05,46.40999984741211,47.040000915527344,46.369998931884766,46.72999954223633,23.796600341796875,8689300
2011-04-06,46.5099983215332,46.97999954223633,46.400001525878906,46.86000061035156,23.862802505493164,7628800
2011-04-07,46.790000915527344,46.970001220703125,46.529998779296875,46.95000076293945,23.908628463745117,5917000
2011-04-08,47.41999816894531,47.45000076293945,46.720001220703125,46.7400016784668,23.80169677734375,8891600
2011-04-11,46.869998931884766,47.18000030517578,46.56999969482422,46.66999816894531,23.76605224609375,6700500
2011-04-12,46.06999969482422,46.13999938964844,45.11000061035156,45.29999923706055,23.068391799926758,9040200
2011-04-13,45.91999816894531,46.0,45.29999923706055,45.400001525878906,23.119321823120117,6993800
2011-04-14,45.279998779296875,45.70000076293945,45.25,45.540000915527344,23.190610885620117,9343700
2011-04-15,44.959999084472656,45.11000061035156,44.68000030517578,44.959999084472656,22.895254135131836,9247900
2011-04-18,44.27000045776367,44.63999938964844,44.040000915527344,44.470001220703125,22.64572525024414,7931500
2011-04-19,44.47999954223633,44.810001373291016,44.439998626708984,44.68000030517578,22.75267219543457,5287500
2011-04-20,46.04999923706055,46.13999938964844,45.779998779296875,45.90999984741211,23.3790283203125,9412300
2011-04-21,46.400001525878906,46.40999984741211,45.869998931884766,46.029998779296875,23.44013214111328,7240300
2011-04-25,46.34000015258789,46.349998474121094,45.75,45.97999954223633,23.414670944213867,8629000
2011-04-26,45.95000076293945,46.36000061035156,45.869998931884766,46.31999969482422,23.587814331054688,7890600
2011-04-27,46.83000183105469,46.849998474121094,45.939998626708984,46.529998779296875,23.69474983215332,12315900
2011-04-28,46.11000061035156,46.4900016784668,46.0099983215332,46.279998779296875,23.567445755004883,7234900
2011-04-29,46.25,46.400001525878906,46.02000045776367,46.13999938964844,23.496156692504883,6874100
2011-05-02,46.33000183105469,46.349998474121094,45.77000045776367,45.91999816894531,23.384117126464844,5692700
2011-05-03,45.47999954223633,45.599998474121094,44.439998626708984,44.79999923706055,22.813779830932617,12190400
2011-05-04,44.970001220703125,45.0,44.29999923706055,44.380001068115234,22.599895477294922,10579300
2011-05-05,44.0,44.16999816894531,43.25,43.47999954223633,22.141586303710938,11051100
2011-05-06,43.52000045776367,45.040000915527344,43.5099983215332,44.279998779296875,22.548965454101562,16999600
2011-05-09,44.52000045776367,45.0,44.369998931884766,44.869998931884766,22.84942626953125,7403900
2011-05-10,44.630001068115234,45.0,44.5,44.97999954223633,22.905427932739258,5901700
2011-05-11,44.720001220703125,44.720001220703125,43.7599983215332,43.959999084472656,22.597023010253906,6338300
2011-05-12,43.369998931884766,43.86000061035156,43.0,43.58000183105469,22.40167999267578,7424200
2011-05-13,43.43000030517578,43.599998474121094,42.75,42.93000030517578,22.06755256652832,8890400
2011-05-16,42.75,43.099998474121094,42.2599983215332,42.459999084472656,21.825963973999023,11544200
2011-05-17,42.79999923706055,42.95000076293945,42.34000015258789,42.79999923706055,22.00074005126953,7240400
2011-05-18,42.7599983215332,43.33000183105469,42.619998931884766,43.27000045776367,22.242338180541992,6086700
2011-05-19,43.880001068115234,44.06999969482422,43.540000915527344,43.88999938964844,22.561037063598633,7664300
2011-05-20,44.79999923706055,45.099998474121094,44.25,45.0,23.131616592407227,13163300
2011-05-23,44.150001525878906,44.220001220703125,43.65999984741211,44.029998779296875,22.63299560546875,7867900
2011-05-24,44.2599983215332,44.779998779296875,44.119998931884766,44.369998931884766,22.80777359008789,7176300
2011-05-25,44.09000015258789,44.93000030517578,44.09000015258789,44.709999084472656,22.982547760009766,6590200
2011-05-26,45.349998474121094,45.59000015258789,45.060001373291016,45.380001068115234,23.326948165893555,9035600
2011-05-27,45.529998779296875,45.7599983215332,45.400001525878906,45.540000915527344,23.409194946289062,4998700
2011-05-31,46.459999084472656,46.529998779296875,45.86000061035156,46.2400016784668,23.76901626586914,9121800
2011-06-01,46.15999984741211,46.290000915527344,45.25,45.34000015258789,23.306381225585938,5966300
2011-06-02,45.18000030517578,45.40999984741211,44.5,45.0,23.131616592407227,4959900
2011-06-03,44.09000015258789,45.0099983215332,44.04999923706055,44.630001068115234,22.941423416137695,4791100
2011-06-06,44.75,44.90999984741211,43.81999969482422,43.939998626708984,22.58673667907715,6774700
2011-06-07,44.41999816894531,44.5099983215332,44.0,44.0,22.617582321166992,6117700
2011-06-08,43.66999816894531,43.97999954223633,43.45000076293945,43.4900016784668,22.355426788330078,5969700
2011-06-09,43.81999969482422,44.380001068115234,43.72999954223633,44.2400016784668,22.74095344543457,3988500
2011-06-10,43.86000061035156,43.880001068115234,42.880001068115234,43.08000183105469,22.144672393798828,6264900
2011-06-13,43.04999923706055,43.16999816894531,42.36000061035156,42.689998626708984,21.94418716430664,5636200
2011-06-14,43.41999816894531,43.58000183105469,43.25,43.470001220703125,22.345144271850586,5561600
2011-06-15,42.70000076293945,42.849998474121094,41.869998931884766,41.95000076293945,21.563804626464844,8722800
2011-06-16,41.470001220703125,42.189998626708984,41.2599983215332,41.79999923706055,21.486698150634766,10344800
2011-06-17,42.099998474121094,42.209999084472656,41.779998779296875,42.15999984741211,21.671751022338867,7392300
2011-06-20,41.849998474121094,42.02000045776367,41.689998626708984,41.84000015258789,21.507259368896484,5690300
2011-06-21,43.0099983215332,43.5,42.880001068115234,43.400001525878906,22.30915641784668,7789800
2011-06-22,42.95000076293945,43.400001525878906,42.90999984741211,43.11000061035156,22.16008758544922,8284100
2011-06-23,42.09000015258789,42.619998931884766,41.72999954223633,42.58000183105469,21.887649536132812,13909100
2011-06-24,42.279998779296875,42.380001068115234,41.83000183105469,41.900001525878906,21.538105010986328,8684400
2011-06-27,41.810001373291016,42.5,41.720001220703125,42.25,21.7180118560791,5475000
2011-06-28,42.58000183105469,42.939998626708984,42.5,42.7599983215332,21.98017120361328,5373000
2011-06-29,43.02000045776367,43.56999969482422,42.77000045776367,43.470001220703125,22.345144271850586,5952000
2011-06-30,43.939998626708984,44.29999923706055,43.869998931884766,44.290000915527344,22.76664924621582,7991000
2011-07-01,43.939998626708984,44.66999816894531,43.790000915527344,44.619998931884766,22.936281204223633,7969100
2011-07-05,44.65999984741211,44.81999969482422,44.08000183105469,44.209999084472656,22.725526809692383,7164400
2011-07-06,43.470001220703125,43.970001220703125,43.310001373291016,43.90999984741211,22.571313858032227,9243000
2011-07-07,44.31999969482422,44.72999954223633,44.2599983215332,44.540000915527344,22.895160675048828,6636100
2011-07-08,44.279998779296875,44.599998474121094,44.08000183105469,44.5099983215332,22.879737854003906,5141000
2011-07-11,43.56999969482422,44.11000061035156,43.54999923706055,43.84000015258789,22.53533935546875,7759900
2011-07-12,43.349998474121094,43.709999084472656,43.310001373291016,43.40999984741211,22.314292907714844,11290700
2011-07-13,43.52000045776367,44.279998779296875,43.5,43.7400016784668,22.483928680419922,9895100
2011-07-14,44.70000076293945,44.970001220703125,44.099998474121094,44.34000015258789,22.792346954345703,12098900
2011-07-15,44.470001220703125,44.650001525878906,44.04999923706055,44.33000183105469,22.787216186523438,9828900
2011-07-18,43.9900016784668,44.470001220703125,43.849998474121094,44.310001373291016,22.77692985534668,6969300
2011-07-19,44.56999969482422,45.02000045776367,44.52000045776367,44.959999084472656,23.111059188842773,5541000
2011-07-20,45.689998626708984,46.0099983215332,45.470001220703125,45.7599983215332,23.522289276123047,8585500
2011-07-21,46.0099983215332,46.290000915527344,45.810001373291016,46.040000915527344,23.666217803955078,7788000
2011-07-22,46.2400016784668,46.29999923706055,45.88999938964844,46.20000076293945,23.748456954956055,6201200
2011-07-25,46.2400016784668,47.09000015258789,46.119998931884766,46.77000045776367,24.04145622253418,12543000
2011-07-26,45.88999938964844,46.630001068115234,45.459999084472656,46.18000030517578,23.73818016052246,13833700
2011-07-27,45.59000015258789,45.61000061035156,44.720001220703125,44.91999816894531,23.090490341186523,12530300
2011-07-28,44.63999938964844,45.380001068115234,44.52000045776367,45.04999923706055,23.157312393188477,11834700
2011-07-29,44.70000076293945,45.91999816894531,44.63999938964844,45.439998626708984,23.357789993286133,10712500
2011-08-01,45.95000076293945,46.029998779296875,44.720001220703125,45.130001068115234,23.19844627380371,8549900
2011-08-02,44.380001068115234,44.70000076293945,43.56999969482422,43.61000061035156,22.41710662841797,11691200
2011-08-03,43.18000030517578,43.27000045776367,42.31999969482422,43.18000030517578,22.41191291809082,10683200
2011-08-04,42.040000915527344,42.08000183105469,40.41999816894531,40.52000045776367,21.031280517578125,13701100
2011-08-05,40.97999954223633,41.33000183105469,39.65999984741211,40.93000030517578,21.24408721923828,17389900
2011-08-08,39.779998779296875,40.36000061035156,38.119998931884766,38.189998626708984,19.821928024291992,16959600
2011-08-09,39.369998931884766,39.9900016784668,37.84000015258789,39.9900016784668,20.756202697753906,15111000
2011-08-10,39.540000915527344,39.56999969482422,38.2599983215332,38.290000915527344,19.87383460998535,14543900
2011-08-11,38.380001068115234,40.119998931884766,37.9900016784668,39.70000076293945,20.60567283630371,23107200
2011-08-12,39.130001068115234,40.310001373291016,39.060001373291016,40.16999816894531,20.84961700439453,17589500
2011-08-15,40.630001068115234,41.650001525878906,40.59000015258789,41.650001525878906,21.6177921295166,11899800
2011-08-16,40.63999938964844,41.400001525878906,40.400001525878906,40.970001220703125,21.264846801757812,7724300
2011-08-17,41.09000015258789,41.59000015258789,40.75,40.900001525878906,21.228511810302734,8110100
2011-08-18,39.9900016784668,40.04999923706055,38.95000076293945,39.31999969482422,20.4084415435791,14288700
2011-08-19,38.720001220703125,39.540000915527344,38.40999984741211,38.459999084472656,19.962068557739258,10640500
2011-08-22,39.77000045776367,39.77000045776367,38.25,38.349998474121094,19.90497589111328,8420900
2011-08-23,39.119998931884766,39.84000015258789,38.79999923706055,39.83000183105469,20.673152923583984,8361600
2011-08-24,39.43000030517578,39.95000076293945,38.970001220703125,39.54999923706055,20.527809143066406,6466100
2011-08-25,38.5099983215332,38.720001220703125,37.310001373291016,37.470001220703125,19.448223114013672,20558300
2011-08-26,37.2400016784668,38.439998626708984,36.79999923706055,38.189998626708984,19.821928024291992,12675100
2011-08-29,38.779998779296875,39.25,38.70000076293945,39.25,20.37211036682129,4940500
2011-08-30,38.86000061035156,39.5,38.36000061035156,39.38999938964844,20.44477653503418,7195000
2011-08-31,39.27000045776367,39.720001220703125,39.189998626708984,39.38999938964844,20.44477653503418,7978700
2011-09-01,38.72999954223633,38.75,37.599998474121094,37.790000915527344,19.61431312561035,23184100
2011-09-02,36.040000915527344,36.709999084472656,35.90999984741211,36.529998779296875,18.960329055786133,20208700
2011-09-06,35.189998626708984,36.41999816894531,35.150001525878906,36.38999938964844,18.887666702270508,13022500
2011-09-07,36.9900016784668,37.369998931884766,36.79999923706055,37.290000915527344,19.354799270629883,7084400
2011-09-08,37.04999923706055,37.650001525878906,36.97999954223633,37.08000183105469,19.24580192565918,6260900
2011-09-09,36.470001220703125,36.65999984741211,35.939998626708984,36.0,18.685243606567383,10418500
2011-09-12,35.2400016784668,36.470001220703125,35.209999084472656,36.43000030517578,18.908428192138672,10267000
2011-09-13,36.16999816894531,36.7400016784668,35.95000076293945,36.45000076293945,18.9188175201416,11701800
2011-09-14,38.0,38.59000015258789,37.27000045776367,38.290000915527344,19.87383460998535,18957600
2011-09-15,39.029998779296875,39.599998474121094,38.88999938964844,39.52000045776367,20.512237548828125,14571200
2011-09-16,39.40999984741211,39.720001220703125,39.34000015258789,39.689998626708984,20.600486755371094,10298100
2011-09-19,38.56999969482422,38.88999938964844,38.150001525878906,38.61000061035156,20.0399227142334,8069600
2011-09-20,38.88999938964844,39.38999938964844,38.45000076293945,38.77000045776367,20.12297248840332,5921500
2011-09-21,38.43000030517578,38.529998779296875,36.88999938964844,36.900001525878906,19.152376174926758,8178600
2011-09-22,35.56999969482422,35.869998931884766,35.2400016784668,35.72999954223633,18.54511070251465,11810500
2011-09-23,35.209999084472656,35.9900016784668,35.099998474121094,35.86000061035156,18.61258316040039,8911500
2011-09-26,36.22999954223633,36.959999084472656,35.650001525878906,36.93000030517578,19.16794776916504,8436600
2011-09-27,37.97999954223633,38.459999084472656,37.720001220703125,37.939998626708984,19.69216537475586,9625100
2011-09-28,37.880001068115234,38.06999969482422,36.41999816894531,36.43000030517578,18.908428192138672,8093600
2011-09-29,37.209999084472656,37.290000915527344,36.380001068115234,37.0099983215332,19.209468841552734,7979100
2011-09-30,36.31999969482422,36.709999084472656,36.02000045776367,36.06999969482422,18.721572875976562,9217100
2011-10-03,35.88999938964844,36.20000076293945,35.15999984741211,35.220001220703125,18.28040313720703,10119000
2011-10-04,34.59000015258789,35.47999954223633,33.619998931884766,35.41999816894531,18.384206771850586,16000000
2011-10-05,35.689998626708984,36.81999969482422,35.459999084472656,36.70000076293945,19.048566818237305,8817900
2011-10-06,35.65999984741211,36.810001373291016,35.43000030517578,36.779998779296875,19.0900936126709,12472700
2011-10-07,37.310001373291016,37.4900016784668,36.81999969482422,37.11000061035156,19.26137351989746,12024800
2011-10-10,37.79999923706055,38.31999969482422,37.599998474121094,38.310001373291016,19.88421058654785,6615100
2011-10-11,37.75,38.38999938964844,37.75,38.36000061035156,19.91016387939453,7806800
2011-10-12,38.790000915527344,39.2599983215332,38.619998931884766,38.630001068115234,20.050310134887695,7452900
2011-10-13,38.189998626708984,38.939998626708984,37.970001220703125,38.75,20.112592697143555,5807000
2011-10-14,39.459999084472656,39.900001525878906,39.16999816894531,39.880001068115234,20.699106216430664,5799800
2011-10-17,40.81999969482422,40.81999969482422,39.90999984741211,40.16999816894531,20.84961700439453,10406300
2011-10-18,40.66999816894531,41.369998931884766,40.09000015258789,41.11000061035156,21.337512969970703,8055100
2011-10-19,41.31999969482422,41.52000045776367,40.630001068115234,40.779998779296875,21.166231155395508,7938200
2011-10-20,40.810001373291016,41.5099983215332,40.25,41.31999969482422,21.446514129638672,10185300
2011-10-21,41.560001373291016,42.470001220703125,41.5,42.349998474121094,21.981103897094727,10835800
2011-10-24,41.31999969482422,42.119998931884766,41.31999969482422,41.84000015258789,21.716405868530273,9613400
2011-10-25,43.45000076293945,44.0099983215332,42.84000015258789,43.52000045776367,22.588388442993164,17175000
2011-10-26,43.970001220703125,44.790000915527344,43.31999969482422,44.650001525878906,23.174901962280273,18040600
2011-10-27,45.16999816894531,45.84000015258789,44.7599983215332,45.43000030517578,23.57974624633789,13456300
2011-10-28,44.880001068115234,45.54999923706055,44.869998931884766,45.5,23.616071701049805,8045100
2011-10-31,44.849998474121094,45.279998779296875,44.150001525878906,44.18000030517578,22.93094825744629,8608900
2011-11-01,41.90999984741211,43.2400016784668,41.720001220703125,42.720001220703125,22.17315673828125,15025500
2011-11-02,42.91999816894531,43.63999938964844,42.86000061035156,43.40999984741211,22.755006790161133,10065800
2011-11-03,43.849998474121094,44.13999938964844,43.15999984741211,44.02000045776367,23.074766159057617,6178200
2011-11-04,43.34000015258789,44.0,43.130001068115234,43.849998474121094,22.985647201538086,5478500
2011-11-07,43.45000076293945,44.060001373291016,43.400001525878906,44.0,23.064279556274414,7964300
2011-11-08,44.66999816894531,44.88999938964844,44.04999923706055,44.70000076293945,23.43121337890625,5679300
2011-11-09,42.95000076293945,43.380001068115234,42.2400016784668,42.43000030517578,22.24130630493164,10758300
2011-11-10,43.18000030517578,43.41999816894531,42.400001525878906,43.099998474121094,22.592506408691406,5665900
2011-11-11,43.709999084472656,44.310001373291016,43.70000076293945,44.0099983215332,23.069520950317383,5833000
2011-11-14,43.91999816894531,44.040000915527344,43.470001220703125,43.56999969482422,22.838884353637695,3500800
2011-11-15,43.68000030517578,44.02000045776367,43.29999923706055,43.70000076293945,22.907018661499023,5044700
2011-11-16,43.470001220703125,44.310001373291016,43.40999984741211,43.5099983215332,22.80742835998535,4871300
2011-11-17,43.0,43.33000183105469,42.31999969482422,42.630001068115234,22.34614372253418,7040400
2011-11-18,42.619998931884766,42.93000030517578,42.40999984741211,42.47999954223633,22.26751708984375,4727800
2011-11-21,41.7599983215332,41.88999938964844,41.209999084472656,41.70000076293945,21.8586483001709,6334900
2011-11-22,41.290000915527344,41.619998931884766,40.939998626708984,41.119998931884766,21.554622650146484,6823200
2011-11-23,40.189998626708984,40.33000183105469,39.599998474121094,39.68000030517578,20.79978370666504,9718400
2011-11-25,39.5099983215332,40.060001373291016,39.40999984741211,39.40999984741211,20.65825843811035,2827000
2011-11-28,40.7400016784668,41.099998474121094,40.599998474121094,40.81999969482422,21.39735984802246,4942700
2011-11-29,40.83000183105469,41.279998779296875,40.68000030517578,41.0,21.49172019958496,4582800
2011-11-30,43.400001525878906,43.86000061035156,43.11000061035156,43.54999923706055,22.828386306762695,12423900
2011-12-01,43.18000030517578,43.400001525878906,42.66999816894531,42.75,22.40904426574707,4940500
2011-12-02,43.459999084472656,43.88999938964844,43.18000030517578,43.290000915527344,22.692108154296875,6132300
2011-12-05,44.18000030517578,44.2599983215332,43.34000015258789,43.56999969482422,22.838884353637695,6263800
2011-12-06,43.810001373291016,43.93000030517578,43.470001220703125,43.560001373291016,22.833637237548828,5008300
2011-12-07,43.45000076293945,43.529998779296875,42.880001068115234,43.029998779296875,22.555814743041992,6662500
2011-12-08,42.290000915527344,42.52000045776367,41.970001220703125,42.06999969482422,22.052597045898438,5254000
2011-12-09,42.150001525878906,42.880001068115234,42.09000015258789,42.709999084472656,22.388084411621094,5356600
2011-12-12,42.04999923706055,42.060001373291016,41.4900016784668,41.83000183105469,21.926790237426758,5052600
2011-12-13,42.310001373291016,42.790000915527344,41.279998779296875,41.630001068115234,21.821950912475586,6266700
2011-12-14,41.36000061035156,41.5,40.75,41.099998474121094,21.54413604736328,6190800
2011-12-15,41.79999923706055,42.150001525878906,41.29999923706055,41.38999938964844,21.69614601135254,6452300
2011-12-16,41.439998626708984,41.7599983215332,41.2599983215332,41.38999938964844,21.69614601135254,5954000
2011-12-19,40.720001220703125,41.150001525878906,40.400001525878906,40.4900016784668,21.224374771118164,6250000
2011-12-20,41.209999084472656,42.0,41.209999084472656,41.88999938964844,21.958236694335938,5307300
2011-12-21,41.47999954223633,41.900001525878906,41.209999084472656,41.7400016784668,21.879615783691406,6192900
2011-12-22,42.369998931884766,43.09000015258789,42.22999954223633,42.959999084472656,22.519123077392578,6355600
2011-12-23,43.119998931884766,43.29999923706055,42.88999938964844,43.279998779296875,22.686864852905273,2946300
2011-12-27,43.06999969482422,43.459999084472656,43.02000045776367,43.13999938964844,22.613473892211914,2257600
2011-12-28,42.93000030517578,43.040000915527344,42.33000183105469,42.36000061035156,22.204614639282227,2872000
2011-12-29,42.34000015258789,42.68000030517578,42.25,42.630001068115234,22.34614372253418,2737500
2011-12-30,42.529998779296875,42.84000015258789,42.529998779296875,42.7400016784668,22.4038028717041,2589700
2012-01-03,43.790000915527344,44.29999923706055,43.7400016784668,44.13999938964844,23.137666702270508,7315800
2012-01-04,44.470001220703125,44.77000045776367,44.20000076293945,44.75,23.457422256469727,6883900
2012-01-05,44.25,44.41999816894531,44.060001373291016,44.25,23.195322036743164,5570700
2012-01-06,44.58000183105469,44.59000015258789,43.91999816894531,44.08000183105469,23.106210708618164,5976000
2012-01-09,44.02000045776367,44.09000015258789,43.75,44.06999969482422,23.10097885131836,3641400
2012-01-10,44.720001220703125,44.75,44.349998474121094,44.38999938964844,23.268714904785156,6711600
2012-01-11,43.720001220703125,44.099998474121094,43.58000183105469,44.060001373291016,23.095733642578125,6427000
2012-01-12,43.90999984741211,44.400001525878906,43.900001525878906,44.20000076293945,23.169118881225586,5863200
2012-01-13,43.47999954223633,43.83000183105469,43.36000061035156,43.77000045776367,22.943716049194336,4711400
2012-01-17,44.68000030517578,44.720001220703125,43.9900016784668,44.2400016784668,23.190088272094727,5930600
2012-01-18,44.189998626708984,44.599998474121094,44.11000061035156,44.560001373291016,23.357824325561523,5602700
2012-01-19,44.810001373291016,44.88999938964844,44.529998779296875,44.709999084472656,23.43644905090332,7487300
2012-01-20,43.63999938964844,44.040000915527344,43.52000045776367,44.02000045776367,23.074766159057617,9085400
2012-01-23,44.459999084472656,44.7400016784668,44.33000183105469,44.630001068115234,23.39452362060547,6455300
2012-01-24,44.5099983215332,44.75,44.279998779296875,44.70000076293945,23.43121337890625,6135500
2012-01-25,44.36000061035156,44.95000076293945,44.099998474121094,44.900001525878906,23.53605079650879,5846400
2012-01-26,44.97999954223633,45.11000061035156,44.70000076293945,44.77000045776367,23.4679012298584,6681200
2012-01-27,43.81999969482422,44.18000030517578,43.65999984741211,43.70000076293945,22.907018661499023,8780000
2012-01-30,42.90999984741211,44.15999984741211,42.84000015258789,44.13999938964844,23.137666702270508,10780900
2012-01-31,44.88999938964844,46.029998779296875,44.560001373291016,45.90999984741211,24.065481185913086,23364500
2012-02-01,45.810001373291016,46.099998474121094,45.54999923706055,45.54999923706055,23.87677001953125,11902000
2012-02-02,45.2599983215332,45.65999984741211,45.220001220703125,45.529998779296875,23.866291046142578,7513300
2012-02-03,45.540000915527344,46.7599983215332,45.529998779296875,46.56999969482422,24.411441802978516,12074800
2012-02-06,46.119998931884766,46.90999984741211,45.959999084472656,46.869998931884766,24.56869888305664,8785400
2012-02-07,46.22999954223633,46.70000076293945,45.689998626708984,46.599998474121094,24.427169799804688,11373200
2012-02-08,46.40999984741211,47.09000015258789,46.369998931884766,46.970001220703125,24.621116638183594,12378300
2012-02-09,47.2599983215332,47.279998779296875,46.65999984741211,46.77000045776367,24.51628303527832,8458700
2012-02-10,46.380001068115234,46.61000061035156,46.20000076293945,46.349998474121094,24.29611587524414,10779200
2012-02-13,47.060001373291016,47.459999084472656,46.72999954223633,47.369998931884766,24.830785751342773,9665400
2012-02-14,47.040000915527344,47.25,46.36000061035156,46.470001220703125,24.35902976989746,12258400
2012-02-15,46.150001525878906,46.22999954223633,45.84000015258789,45.959999084472656,24.343137741088867,7563600
2012-02-16,46.16999816894531,46.709999084472656,46.040000915527344,46.650001525878906,24.708595275878906,5509900
2012-02-17,46.58000183105469,47.66999816894531,46.43000030517578,47.619998931884766,25.22236442565918,12135500
2012-02-21,47.45000076293945,47.75,47.0099983215332,47.15999984741211,24.978721618652344,8462000
2012-02-22,47.0099983215332,47.06999969482422,46.72999954223633,46.869998931884766,24.825119018554688,20119500
2012-02-23,46.75,47.41999816894531,46.66999816894531,47.27000045776367,25.036989212036133,8536800
2012-02-24,47.52000045776367,47.529998779296875,46.9900016784668,46.9900016784668,24.888687133789062,7624900
2012-02-27,47.93000030517578,48.0,47.5,47.540000915527344,25.17999267578125,13694600
2012-02-28,47.540000915527344,47.95000076293945,47.25,47.84000015258789,25.338891983032227,8911200
2012-02-29,47.83000183105469,47.95000076293945,47.02000045776367,47.15999984741211,24.978721618652344,6679600
2012-03-01,47.310001373291016,47.959999084472656,47.310001373291016,47.84000015258789,25.338891983032227,6451900
2012-03-02,47.41999816894531,47.689998626708984,47.279998779296875,47.5,25.1588077545166,6739100
2012-03-05,48.18000030517578,48.34000015258789,47.77000045776367,47.959999084472656,25.402442932128906,21032600
2012-03-06,47.119998931884766,47.20000076293945,45.939998626708984,46.22999954223633,24.486141204833984,10551800
2012-03-07,46.439998626708984,46.75,46.2400016784668,46.540000915527344,24.650341033935547,5261100
2012-03-08,47.11000061035156,47.25,46.779998779296875,47.11000061035156,24.952241897583008,5905400
2012-03-09,46.43000030517578,46.869998931884766,46.43000030517578,46.689998626708984,24.72978401184082,10283600
2012-03-12,46.540000915527344,46.79999923706055,46.369998931884766,46.720001220703125,24.74567985534668,5006800
2012-03-13,46.86000061035156,47.349998474121094,46.75,47.33000183105469,25.068763732910156,4110000
2012-03-14,47.15999984741211,47.38999938964844,46.619998931884766,46.70000076293945,24.735084533691406,8380800
2012-03-15,46.599998474121094,46.720001220703125,46.220001220703125,46.689998626708984,24.72978401184082,8729900
2012-03-16,46.47999954223633,46.90999984741211,46.47999954223633,46.83000183105469,24.80394172668457,9926900
2012-03-19,46.880001068115234,47.16999816894531,46.599998474121094,46.91999816894531,24.851600646972656,6203400
2012-03-20,46.2599983215332,46.38999938964844,46.04999923706055,46.220001220703125,24.480850219726562,8244600
2012-03-21,46.13999938964844,46.20000076293945,45.75,46.0,24.36431884765625,6997700
2012-03-22,45.349998474121094,45.4900016784668,45.13999938964844,45.29999923706055,23.99355697631836,6422700
