,x,y
2727,"[24.020000457763672, 24.36000061035156, 24.26000022888184, 23.920000076293945, 24.82999992370605]",25.59000015258789
2728,"[24.36000061035156, 24.26000022888184, 23.920000076293945, 24.82999992370605, 25.59000015258789]",25.739999771118164
2729,"[24.26000022888184, 23.920000076293945, 24.82999992370605, 25.59000015258789, 25.739999771118164]",25.6200008392334
2730,"[23.920000076293945, 24.82999992370605, 25.59000015258789, 25.739999771118164, 25.6200008392334]",24.68000030517578
2731,"[24.82999992370605, 25.59000015258789, 25.739999771118164, 25.6200008392334, 24.68000030517578]",25.450000762939453
2732,"[25.59000015258789, 25.739999771118164, 25.6200008392334, 24.68000030517578, 25.450000762939453]",26.559999465942383
2733,"[25.739999771118164, 25.6200008392334, 24.68000030517578, 25.450000762939453, 26.559999465942383]",26.25
2734,"[25.6200008392334, 24.68000030517578, 25.450000762939453, 26.559999465942383, 26.25]",28.07999992370605
2735,"[24.68000030517578, 25.450000762939453, 26.559999465942383, 26.25, 28.07999992370605]",28.290000915527344
2736,"[25.450000762939453, 26.559999465942383, 26.25, 28.07999992370605, 28.290000915527344]",27.86000061035156
2737,"[26.559999465942383, 26.25, 28.07999992370605, 28.290000915527344, 27.86000061035156]",28.280000686645508
2738,"[26.25, 28.07999992370605, 28.290000915527344, 27.86000061035156, 28.280000686645508]",27.770000457763672
2739,"[28.07999992370605, 28.290000915527344, 27.86000061035156, 28.280000686645508, 27.770000457763672]",28.6299991607666
2740,"[28.290000915527344, 27.86000061035156, 28.280000686645508, 27.770000457763672, 28.6299991607666]",28.450000762939453
2741,"[27.86000061035156, 28.280000686645508, 27.770000457763672, 28.6299991607666, 28.450000762939453]",28.6299991607666
2742,"[28.280000686645508, 27.770000457763672, 28.6299991607666, 28.450000762939453, 28.6299991607666]",27.700000762939453
2743,"[27.770000457763672, 28.6299991607666, 28.450000762939453, 28.6299991607666, 27.700000762939453]",27.63999938964844
2744,"[28.6299991607666, 28.450000762939453, 28.6299991607666, 27.700000762939453, 27.63999938964844]",27.290000915527344
2745,"[28.450000762939453, 28.6299991607666, 27.700000762939453, 27.63999938964844, 27.290000915527344]",28.299999237060547
2746,"[28.6299991607666, 27.700000762939453, 27.63999938964844, 27.290000915527344, 28.299999237060547]",28.3799991607666
2747,"[27.700000762939453, 27.63999938964844, 27.290000915527344, 28.299999237060547, 28.3799991607666]",28.1299991607666
2748,"[27.63999938964844, 27.290000915527344, 28.299999237060547, 28.3799991607666, 28.1299991607666]",25.229999542236328
2749,"[27.290000915527344, 28.299999237060547, 28.3799991607666, 28.1299991607666, 25.229999542236328]",24.459999084472656
2750,"[28.299999237060547, 28.3799991607666, 28.1299991607666, 25.229999542236328, 24.459999084472656]",22.209999084472656
2751,"[28.3799991607666, 28.1299991607666, 25.229999542236328, 24.459999084472656, 22.209999084472656]",24.63999938964844
2752,"[28.1299991607666, 25.229999542236328, 24.459999084472656, 22.209999084472656, 24.63999938964844]",24.5
2753,"[25.229999542236328, 24.459999084472656, 22.209999084472656, 24.63999938964844, 24.5]",25.63999938964844
2754,"[24.459999084472656, 22.209999084472656, 24.63999938964844, 24.5, 25.63999938964844]",25.71999931335449
2755,"[22.209999084472656, 24.63999938964844, 24.5, 25.63999938964844, 25.71999931335449]",27.479999542236328
2756,"[24.63999938964844, 24.5, 25.63999938964844, 25.71999931335449, 27.479999542236328]",26.559999465942383
2757,"[24.5, 25.63999938964844, 25.71999931335449, 27.479999542236328, 26.559999465942383]",26.3700008392334
2758,"[25.63999938964844, 25.71999931335449, 27.479999542236328, 26.559999465942383, 26.3700008392334]",24.790000915527344
2759,"[25.71999931335449, 27.479999542236328, 26.559999465942383, 26.3700008392334, 24.790000915527344]",25.5
2760,"[27.479999542236328, 26.559999465942383, 26.3700008392334, 24.790000915527344, 25.5]",27.030000686645508
2761,"[26.559999465942383, 26.3700008392334, 24.790000915527344, 25.5, 27.030000686645508]",26.86000061035156
2762,"[26.3700008392334, 24.790000915527344, 25.5, 27.030000686645508, 26.86000061035156]",26.600000381469727
2763,"[24.790000915527344, 25.5, 27.030000686645508, 26.86000061035156, 26.600000381469727]",27.190000534057617
2764,"[25.5, 27.030000686645508, 26.86000061035156, 26.600000381469727, 27.190000534057617]",28.0
2765,"[27.030000686645508, 26.86000061035156, 26.600000381469727, 27.190000534057617, 28.0]",28.51000022888184
2766,"[26.86000061035156, 26.600000381469727, 27.190000534057617, 28.0, 28.51000022888184]",28.8799991607666
2767,"[26.600000381469727, 27.190000534057617, 28.0, 28.51000022888184, 28.8799991607666]",28.51000022888184
2768,"[27.190000534057617, 28.0, 28.51000022888184, 28.8799991607666, 28.51000022888184]",28.13999938964844
2769,"[28.0, 28.51000022888184, 28.8799991607666, 28.51000022888184, 28.13999938964844]",29.149999618530277
2770,"[28.51000022888184, 28.8799991607666, 28.51000022888184, 28.13999938964844, 29.149999618530277]",29.149999618530277
2771,"[28.8799991607666, 28.51000022888184, 28.13999938964844, 29.149999618530277, 29.149999618530277]",30.020000457763672
2772,"[28.51000022888184, 28.13999938964844, 29.149999618530277, 29.149999618530277, 30.020000457763672]",30.07999992370605
2773,"[28.13999938964844, 29.149999618530277, 29.149999618530277, 30.020000457763672, 30.07999992370605]",29.100000381469727
2774,"[29.149999618530277, 29.149999618530277, 30.020000457763672, 30.07999992370605, 29.100000381469727]",28.600000381469727
2775,"[29.149999618530277, 30.020000457763672, 30.07999992370605, 29.100000381469727, 28.600000381469727]",28.670000076293945
2776,"[30.020000457763672, 30.07999992370605, 29.100000381469727, 28.600000381469727, 28.670000076293945]",28.26000022888184
2777,"[30.07999992370605, 29.100000381469727, 28.600000381469727, 28.670000076293945, 28.26000022888184]",27.450000762939453
2778,"[29.100000381469727, 28.600000381469727, 28.670000076293945, 28.26000022888184, 27.450000762939453]",27.34000015258789
2779,"[28.600000381469727, 28.670000076293945, 28.26000022888184, 27.450000762939453, 27.34000015258789]",26.899999618530277
2780,"[28.670000076293945, 28.26000022888184, 27.450000762939453, 27.34000015258789, 26.899999618530277]",27.270000457763672
2781,"[28.26000022888184, 27.450000762939453, 27.34000015258789, 26.899999618530277, 27.270000457763672]",26.950000762939453
2782,"[27.450000762939453, 27.34000015258789, 26.899999618530277, 27.270000457763672, 26.950000762939453]",23.88999938964844
2783,"[27.34000015258789, 26.899999618530277, 27.270000457763672, 26.950000762939453, 23.88999938964844]",22.6200008392334
2784,"[26.899999618530277, 27.270000457763672, 26.950000762939453, 23.88999938964844, 22.6200008392334]",23.51000022888184
2785,"[27.270000457763672, 26.950000762939453, 23.88999938964844, 22.6200008392334, 23.51000022888184]",23.25
2786,"[26.950000762939453, 23.88999938964844, 22.6200008392334, 23.51000022888184, 23.25]",21.739999771118164
2787,"[23.88999938964844, 22.6200008392334, 23.51000022888184, 23.25, 21.739999771118164]",21.799999237060547
2788,"[22.6200008392334, 23.51000022888184, 23.25, 21.739999771118164, 21.799999237060547]",21.440000534057617
2789,"[23.51000022888184, 23.25, 21.739999771118164, 21.799999237060547, 21.440000534057617]",20.899999618530277
2790,"[23.25, 21.739999771118164, 21.799999237060547, 21.440000534057617, 20.899999618530277]",20.559999465942383
2791,"[21.739999771118164, 21.799999237060547, 21.440000534057617, 20.899999618530277, 20.559999465942383]",21.61000061035156
2792,"[21.799999237060547, 21.440000534057617, 20.899999618530277, 20.559999465942383, 21.61000061035156]",22.450000762939453
2793,"[21.440000534057617, 20.899999618530277, 20.559999465942383, 21.61000061035156, 22.450000762939453]",21.540000915527344
2794,"[20.899999618530277, 20.559999465942383, 21.61000061035156, 22.450000762939453, 21.540000915527344]",23.0
2795,"[20.559999465942383, 21.61000061035156, 22.450000762939453, 21.540000915527344, 23.0]",22.8799991607666
2796,"[21.61000061035156, 22.450000762939453, 21.540000915527344, 23.0, 22.8799991607666]",23.399999618530277
2797,"[22.450000762939453, 21.540000915527344, 23.0, 22.8799991607666, 23.399999618530277]",23.020000457763672
2798,"[21.540000915527344, 23.0, 22.8799991607666, 23.399999618530277, 23.020000457763672]",23.93000030517578
2799,"[23.0, 22.8799991607666, 23.399999618530277, 23.020000457763672, 23.93000030517578]",22.57999992370605
2800,"[22.8799991607666, 23.399999618530277, 23.020000457763672, 23.93000030517578, 22.57999992370605]",22.86000061035156
2801,"[23.399999618530277, 23.020000457763672, 23.93000030517578, 22.57999992370605, 22.86000061035156]",21.709999084472656
2802,"[23.020000457763672, 23.93000030517578, 22.57999992370605, 22.86000061035156, 21.709999084472656]",21.729999542236328
2803,"[23.93000030517578, 22.57999992370605, 22.86000061035156, 21.709999084472656, 21.729999542236328]",22.030000686645508
2804,"[22.57999992370605, 22.86000061035156, 21.709999084472656, 21.729999542236328, 22.030000686645508]",23.479999542236328
2805,"[22.86000061035156, 21.709999084472656, 21.729999542236328, 22.030000686645508, 23.479999542236328]",24.13999938964844
2806,"[21.709999084472656, 21.729999542236328, 22.030000686645508, 23.479999542236328, 24.13999938964844]",24.6200008392334
2807,"[21.729999542236328, 22.030000686645508, 23.479999542236328, 24.13999938964844, 24.6200008392334]",26.290000915527344
2808,"[22.030000686645508, 23.479999542236328, 24.13999938964844, 24.6200008392334, 26.290000915527344]",26.709999084472656
2809,"[23.479999542236328, 24.13999938964844, 24.6200008392334, 26.290000915527344, 26.709999084472656]",25.56999969482422
2810,"[24.13999938964844, 24.6200008392334, 26.290000915527344, 26.709999084472656, 25.56999969482422]",25.18000030517578
2811,"[24.6200008392334, 26.290000915527344, 26.709999084472656, 25.56999969482422, 25.18000030517578]",25.88999938964844
2812,"[26.290000915527344, 26.709999084472656, 25.56999969482422, 25.18000030517578, 25.88999938964844]",27.170000076293945
2813,"[26.709999084472656, 25.56999969482422, 25.18000030517578, 25.88999938964844, 27.170000076293945]",27.25
2814,"[25.56999969482422, 25.18000030517578, 25.88999938964844, 27.170000076293945, 27.25]",29.32999992370605
2815,"[25.18000030517578, 25.88999938964844, 27.170000076293945, 27.25, 29.32999992370605]",29.450000762939453
2816,"[25.88999938964844, 27.170000076293945, 27.25, 29.32999992370605, 29.450000762939453]",27.700000762939453
2817,"[27.170000076293945, 27.25, 29.32999992370605, 29.450000762939453, 27.700000762939453]",28.040000915527344
2818,"[27.25, 29.32999992370605, 29.450000762939453, 27.700000762939453, 28.040000915527344]",29.399999618530277
2819,"[29.32999992370605, 29.450000762939453, 27.700000762939453, 28.040000915527344, 29.399999618530277]",29.01000022888184
2820,"[29.450000762939453, 27.700000762939453, 28.040000915527344, 29.399999618530277, 29.01000022888184]",29.450000762939453
2821,"[27.700000762939453, 28.040000915527344, 29.399999618530277, 29.01000022888184, 29.450000762939453]",28.739999771118164
2822,"[28.040000915527344, 29.399999618530277, 29.01000022888184, 29.450000762939453, 28.739999771118164]",27.670000076293945
2823,"[29.399999618530277, 29.01000022888184, 29.450000762939453, 28.739999771118164, 27.670000076293945]",27.68000030517578
2824,"[29.01000022888184, 29.450000762939453, 28.739999771118164, 27.670000076293945, 27.68000030517578]",26.84000015258789
2825,"[29.450000762939453, 28.739999771118164, 27.670000076293945, 27.68000030517578, 26.84000015258789]",27.11000061035156
2826,"[28.739999771118164, 27.670000076293945, 27.68000030517578, 26.84000015258789, 27.11000061035156]",25.90999984741211
2827,"[27.670000076293945, 27.68000030517578, 26.84000015258789, 27.11000061035156, 25.90999984741211]",25.649999618530277
2828,"[27.68000030517578, 26.84000015258789, 27.11000061035156, 25.90999984741211, 25.649999618530277]",26.6200008392334
2829,"[26.84000015258789, 27.11000061035156, 25.90999984741211, 25.649999618530277, 26.6200008392334]",26.88999938964844
2830,"[27.11000061035156, 25.90999984741211, 25.649999618530277, 26.6200008392334, 26.88999938964844]",29.270000457763672
2831,"[25.90999984741211, 25.649999618530277, 26.6200008392334, 26.88999938964844, 29.270000457763672]",29.13999938964844
2832,"[25.649999618530277, 26.6200008392334, 26.88999938964844, 29.270000457763672, 29.13999938964844]",28.600000381469727
2833,"[26.6200008392334, 26.88999938964844, 29.270000457763672, 29.13999938964844, 28.600000381469727]",28.38999938964844
2834,"[26.88999938964844, 29.270000457763672, 29.13999938964844, 28.600000381469727, 28.38999938964844]",28.8700008392334
2835,"[29.270000457763672, 29.13999938964844, 28.600000381469727, 28.38999938964844, 28.8700008392334]",29.11000061035156
2836,"[29.13999938964844, 28.600000381469727, 28.38999938964844, 28.8700008392334, 29.11000061035156]",28.34000015258789
2837,"[28.600000381469727, 28.38999938964844, 28.8700008392334, 29.11000061035156, 28.34000015258789]",29.25
2838,"[28.38999938964844, 28.8700008392334, 29.11000061035156, 28.34000015258789, 29.25]",27.71999931335449
2839,"[28.8700008392334, 29.11000061035156, 28.34000015258789, 29.25, 27.71999931335449]",26.59000015258789
2840,"[29.11000061035156, 28.34000015258789, 29.25, 27.71999931335449, 26.59000015258789]",25.11000061035156
2841,"[28.34000015258789, 29.25, 27.71999931335449, 26.59000015258789, 25.11000061035156]",24.739999771118164
2842,"[29.25, 27.71999931335449, 26.59000015258789, 25.11000061035156, 24.739999771118164]",25.280000686645508
2843,"[27.71999931335449, 26.59000015258789, 25.11000061035156, 24.739999771118164, 25.280000686645508]",24.350000381469727
2844,"[26.59000015258789, 25.11000061035156, 24.739999771118164, 25.280000686645508, 24.350000381469727]",25.65999984741211
2845,"[25.11000061035156, 24.739999771118164, 25.280000686645508, 24.350000381469727, 25.65999984741211]",25.56999969482422
2846,"[24.739999771118164, 25.280000686645508, 24.350000381469727, 25.65999984741211, 25.56999969482422]",25.479999542236328
2847,"[25.280000686645508, 24.350000381469727, 25.65999984741211, 25.56999969482422, 25.479999542236328]",25.540000915527344
2848,"[24.350000381469727, 25.65999984741211, 25.56999969482422, 25.479999542236328, 25.540000915527344]",24.90999984741211
2849,"[25.65999984741211, 25.56999969482422, 25.479999542236328, 25.540000915527344, 24.90999984741211]",23.520000457763672
2850,"[25.56999969482422, 25.479999542236328, 25.540000915527344, 24.90999984741211, 23.520000457763672]",24.030000686645508
2851,"[25.479999542236328, 25.540000915527344, 24.90999984741211, 23.520000457763672, 24.030000686645508]",24.13999938964844
2852,"[25.540000915527344, 24.90999984741211, 23.520000457763672, 24.030000686645508, 24.13999938964844]",25.32999992370605
2853,"[24.90999984741211, 23.520000457763672, 24.030000686645508, 24.13999938964844, 25.32999992370605]",25.59000015258789
2854,"[23.520000457763672, 24.030000686645508, 24.13999938964844, 25.32999992370605, 25.59000015258789]",25.84000015258789
2855,"[24.030000686645508, 24.13999938964844, 25.32999992370605, 25.59000015258789, 25.84000015258789]",25.63999938964844
2856,"[24.13999938964844, 25.32999992370605, 25.59000015258789, 25.84000015258789, 25.63999938964844]",25.51000022888184
2857,"[25.32999992370605, 25.59000015258789, 25.84000015258789, 25.63999938964844, 25.51000022888184]",26.51000022888184
2858,"[25.59000015258789, 25.84000015258789, 25.63999938964844, 25.51000022888184, 26.51000022888184]",25.93000030517578
2859,"[25.84000015258789, 25.63999938964844, 25.51000022888184, 26.51000022888184, 25.93000030517578]",26.3700008392334
2860,"[25.63999938964844, 25.51000022888184, 26.51000022888184, 25.93000030517578, 26.3700008392334]",25.76000022888184
2861,"[25.51000022888184, 26.51000022888184, 25.93000030517578, 26.3700008392334, 25.76000022888184]",25.709999084472656
2862,"[26.51000022888184, 25.93000030517578, 26.3700008392334, 25.76000022888184, 25.709999084472656]",26.46999931335449
2863,"[25.93000030517578, 26.3700008392334, 25.76000022888184, 25.709999084472656, 26.46999931335449]",26.31999969482422
2864,"[26.3700008392334, 25.76000022888184, 25.709999084472656, 26.46999931335449, 26.31999969482422]",26.420000076293945
2865,"[25.76000022888184, 25.709999084472656, 26.46999931335449, 26.31999969482422, 26.420000076293945]",26.809999465942383
2866,"[25.709999084472656, 26.46999931335449, 26.31999969482422, 26.420000076293945, 26.809999465942383]",26.56999969482422
2867,"[26.46999931335449, 26.31999969482422, 26.420000076293945, 26.809999465942383, 26.56999969482422]",28.290000915527344
2868,"[26.31999969482422, 26.420000076293945, 26.809999465942383, 26.56999969482422, 28.290000915527344]",28.11000061035156
2869,"[26.420000076293945, 26.809999465942383, 26.56999969482422, 28.290000915527344, 28.11000061035156]",28.96999931335449
2870,"[26.809999465942383, 26.56999969482422, 28.290000915527344, 28.11000061035156, 28.96999931335449]",28.559999465942383
2871,"[26.56999969482422, 28.290000915527344, 28.11000061035156, 28.96999931335449, 28.559999465942383]",27.65999984741211
2872,"[28.290000915527344, 28.11000061035156, 28.96999931335449, 28.559999465942383, 27.65999984741211]",28.049999237060547
2873,"[28.11000061035156, 28.96999931335449, 28.559999465942383, 27.65999984741211, 28.049999237060547]",28.450000762939453
2874,"[28.96999931335449, 28.559999465942383, 27.65999984741211, 28.049999237060547, 28.450000762939453]",28.59000015258789
2875,"[28.559999465942383, 27.65999984741211, 28.049999237060547, 28.450000762939453, 28.59000015258789]",28.270000457763672
2876,"[27.65999984741211, 28.049999237060547, 28.450000762939453, 28.59000015258789, 28.270000457763672]",28.09000015258789
2877,"[28.049999237060547, 28.450000762939453, 28.59000015258789, 28.270000457763672, 28.09000015258789]",28.25
2878,"[28.450000762939453, 28.59000015258789, 28.270000457763672, 28.09000015258789, 28.25]",27.790000915527344
2879,"[28.59000015258789, 28.270000457763672, 28.09000015258789, 28.25, 27.790000915527344]",27.18000030517578
2880,"[28.270000457763672, 28.09000015258789, 28.25, 27.790000915527344, 27.18000030517578]",27.01000022888184
2881,"[28.09000015258789, 28.25, 27.790000915527344, 27.18000030517578, 27.01000022888184]",26.979999542236328
2882,"[28.25, 27.790000915527344, 27.18000030517578, 27.01000022888184, 26.979999542236328]",26.82999992370605
2883,"[27.790000915527344, 27.18000030517578, 27.01000022888184, 26.979999542236328, 26.82999992370605]",28.07999992370605
2884,"[27.18000030517578, 27.01000022888184, 26.979999542236328, 26.82999992370605, 28.07999992370605]",27.86000061035156
2885,"[27.01000022888184, 26.979999542236328, 26.82999992370605, 28.07999992370605, 27.86000061035156]",28.979999542236328
2886,"[26.979999542236328, 26.82999992370605, 28.07999992370605, 27.86000061035156, 28.979999542236328]",29.13999938964844
2887,"[26.82999992370605, 28.07999992370605, 27.86000061035156, 28.979999542236328, 29.13999938964844]",29.31999969482422
2888,"[28.07999992370605, 27.86000061035156, 28.979999542236328, 29.13999938964844, 29.31999969482422]",28.38999938964844
2889,"[27.86000061035156, 28.979999542236328, 29.13999938964844, 29.31999969482422, 28.38999938964844]",28.059999465942383
2890,"[28.979999542236328, 29.13999938964844, 29.31999969482422, 28.38999938964844, 28.059999465942383]",30.21999931335449
2891,"[29.13999938964844, 29.31999969482422, 28.38999938964844, 28.059999465942383, 30.21999931335449]",28.440000534057617
2892,"[29.31999969482422, 28.38999938964844, 28.059999465942383, 30.21999931335449, 28.440000534057617]",28.71999931335449
2893,"[28.38999938964844, 28.059999465942383, 30.21999931335449, 28.440000534057617, 28.71999931335449]",27.56999969482422
2894,"[28.059999465942383, 30.21999931335449, 28.440000534057617, 28.71999931335449, 27.56999969482422]",26.850000381469727
2895,"[30.21999931335449, 28.440000534057617, 28.71999931335449, 27.56999969482422, 26.850000381469727]",25.850000381469727
2896,"[28.440000534057617, 28.71999931335449, 27.56999969482422, 26.850000381469727, 25.850000381469727]",25.600000381469727
2897,"[28.71999931335449, 27.56999969482422, 26.850000381469727, 25.850000381469727, 25.600000381469727]",26.1299991607666
2898,"[27.56999969482422, 26.850000381469727, 25.850000381469727, 25.600000381469727, 26.1299991607666]",26.32999992370605
2899,"[26.850000381469727, 25.850000381469727, 25.600000381469727, 26.1299991607666, 26.32999992370605]",25.489999771118164
2900,"[25.850000381469727, 25.600000381469727, 26.1299991607666, 26.32999992370605, 25.489999771118164]",26.309999465942383
2901,"[25.600000381469727, 26.1299991607666, 26.32999992370605, 25.489999771118164, 26.309999465942383]",24.81999969482422
2902,"[26.1299991607666, 26.32999992370605, 25.489999771118164, 26.309999465942383, 24.81999969482422]",24.34000015258789
2903,"[26.32999992370605, 25.489999771118164, 26.309999465942383, 24.81999969482422, 24.34000015258789]",24.21999931335449
2904,"[25.489999771118164, 26.309999465942383, 24.81999969482422, 24.34000015258789, 24.21999931335449]",24.350000381469727
2905,"[26.309999465942383, 24.81999969482422, 24.34000015258789, 24.21999931335449, 24.350000381469727]",24.299999237060547
2906,"[24.81999969482422, 24.34000015258789, 24.21999931335449, 24.350000381469727, 24.299999237060547]",24.059999465942383
2907,"[24.34000015258789, 24.21999931335449, 24.350000381469727, 24.299999237060547, 24.059999465942383]",23.38999938964844
2908,"[24.21999931335449, 24.350000381469727, 24.299999237060547, 24.059999465942383, 23.38999938964844]",23.96999931335449
2909,"[24.350000381469727, 24.299999237060547, 24.059999465942383, 23.38999938964844, 23.96999931335449]",24.32999992370605
2910,"[24.299999237060547, 24.059999465942383, 23.38999938964844, 23.96999931335449, 24.32999992370605]",24.07999992370605
2911,"[24.059999465942383, 23.38999938964844, 23.96999931335449, 24.32999992370605, 24.07999992370605]",23.670000076293945
2912,"[23.38999938964844, 23.96999931335449, 24.32999992370605, 24.07999992370605, 23.670000076293945]",23.739999771118164
2913,"[23.96999931335449, 24.32999992370605, 24.07999992370605, 23.670000076293945, 23.739999771118164]",23.739999771118164
2914,"[24.32999992370605, 24.07999992370605, 23.670000076293945, 23.739999771118164, 23.739999771118164]",24.31999969482422
2915,"[24.07999992370605, 23.670000076293945, 23.739999771118164, 23.739999771118164, 24.31999969482422]",23.5
2916,"[23.670000076293945, 23.739999771118164, 23.739999771118164, 24.31999969482422, 23.5]",22.5
2917,"[23.739999771118164, 23.739999771118164, 24.31999969482422, 23.5, 22.5]",22.149999618530277
2918,"[23.739999771118164, 24.31999969482422, 23.5, 22.5, 22.149999618530277]",21.88999938964844
2919,"[24.31999969482422, 23.5, 22.5, 22.149999618530277, 21.88999938964844]",21.88999938964844
2920,"[23.5, 22.5, 22.149999618530277, 21.88999938964844, 21.88999938964844]",21.84000015258789
2921,"[22.5, 22.149999618530277, 21.88999938964844, 21.88999938964844, 21.84000015258789]",23.020000457763672
2922,"[22.149999618530277, 21.88999938964844, 21.88999938964844, 21.84000015258789, 23.020000457763672]",22.1200008392334
2923,"[21.88999938964844, 21.88999938964844, 21.84000015258789, 23.020000457763672, 22.1200008392334]",21.799999237060547
2924,"[21.88999938964844, 21.84000015258789, 23.020000457763672, 22.1200008392334, 21.799999237060547]",22.13999938964844
2925,"[21.84000015258789, 23.020000457763672, 22.1200008392334, 21.799999237060547, 22.13999938964844]",21.690000534057617
2926,"[23.020000457763672, 22.1200008392334, 21.799999237060547, 22.13999938964844, 21.690000534057617]",21.8700008392334
2927,"[22.1200008392334, 21.799999237060547, 22.13999938964844, 21.690000534057617, 21.8700008392334]",21.729999542236328
2928,"[21.799999237060547, 22.13999938964844, 21.690000534057617, 21.8700008392334, 21.729999542236328]",21.01000022888184
2929,"[22.13999938964844, 21.690000534057617, 21.8700008392334, 21.729999542236328, 21.01000022888184]",20.950000762939453
2930,"[21.690000534057617, 21.8700008392334, 21.729999542236328, 21.01000022888184, 20.950000762939453]",21.520000457763672
2931,"[21.8700008392334, 21.729999542236328, 21.01000022888184, 20.950000762939453, 21.520000457763672]",21.600000381469727
2932,"[21.729999542236328, 21.01000022888184, 20.950000762939453, 21.520000457763672, 21.600000381469727]",21.809999465942383
2933,"[21.01000022888184, 20.950000762939453, 21.520000457763672, 21.600000381469727, 21.809999465942383]",21.549999237060547
2934,"[20.950000762939453, 21.520000457763672, 21.600000381469727, 21.809999465942383, 21.549999237060547]",21.649999618530277
2935,"[21.520000457763672, 21.600000381469727, 21.809999465942383, 21.549999237060547, 21.649999618530277]",20.96999931335449
2936,"[21.600000381469727, 21.809999465942383, 21.549999237060547, 21.649999618530277, 20.96999931335449]",20.040000915527344
2937,"[21.809999465942383, 21.549999237060547, 21.649999618530277, 20.96999931335449, 20.040000915527344]",19.809999465942383
2938,"[21.549999237060547, 21.649999618530277, 20.96999931335449, 20.040000915527344, 19.809999465942383]",19.01000022888184
2939,"[21.649999618530277, 20.96999931335449, 20.040000915527344, 19.809999465942383, 19.01000022888184]",18.459999084472656
2940,"[20.96999931335449, 20.040000915527344, 19.809999465942383, 19.01000022888184, 18.459999084472656]",18.32999992370605
2941,"[20.040000915527344, 19.809999465942383, 19.01000022888184, 18.459999084472656, 18.32999992370605]",18.57999992370605
2942,"[19.809999465942383, 19.01000022888184, 18.459999084472656, 18.32999992370605, 18.57999992370605]",18.290000915527344
2943,"[19.01000022888184, 18.459999084472656, 18.32999992370605, 18.57999992370605, 18.290000915527344]",17.530000686645508
2944,"[18.459999084472656, 18.32999992370605, 18.57999992370605, 18.290000915527344, 17.530000686645508]",16.700000762939453
2945,"[18.32999992370605, 18.57999992370605, 18.290000915527344, 17.530000686645508, 16.700000762939453]",16.549999237060547
2946,"[18.57999992370605, 18.290000915527344, 17.530000686645508, 16.700000762939453, 16.549999237060547]",16.799999237060547
2947,"[18.290000915527344, 17.530000686645508, 16.700000762939453, 16.549999237060547, 16.799999237060547]",16.350000381469727
2948,"[17.530000686645508, 16.700000762939453, 16.549999237060547, 16.799999237060547, 16.350000381469727]",17.270000457763672
2949,"[16.700000762939453, 16.549999237060547, 16.799999237060547, 16.350000381469727, 17.270000457763672]",16.81999969482422
2950,"[16.549999237060547, 16.799999237060547, 16.350000381469727, 17.270000457763672, 16.81999969482422]",17.309999465942383
2951,"[16.799999237060547, 16.350000381469727, 17.270000457763672, 16.81999969482422, 17.309999465942383]",17.059999465942383
2952,"[16.350000381469727, 17.270000457763672, 16.81999969482422, 17.309999465942383, 17.059999465942383]",17.459999084472656
2953,"[17.270000457763672, 16.81999969482422, 17.309999465942383, 17.059999465942383, 17.459999084472656]",17.40999984741211
2954,"[16.81999969482422, 17.309999465942383, 17.059999465942383, 17.459999084472656, 17.40999984741211]",17.3799991607666
2955,"[17.309999465942383, 17.059999465942383, 17.459999084472656, 17.40999984741211, 17.3799991607666]",16.899999618530273
2956,"[17.059999465942383, 17.459999084472656, 17.40999984741211, 17.3799991607666, 16.899999618530273]",18.350000381469727
2957,"[17.459999084472656, 17.40999984741211, 17.3799991607666, 16.899999618530273, 18.350000381469727]",18.3799991607666
2958,"[17.40999984741211, 17.3799991607666, 16.899999618530273, 18.350000381469727, 18.3799991607666]",18.56999969482422
2959,"[17.3799991607666, 16.899999618530273, 18.350000381469727, 18.3799991607666, 18.56999969482422]",18.950000762939453
2960,"[16.899999618530273, 18.350000381469727, 18.3799991607666, 18.56999969482422, 18.950000762939453]",18.790000915527344
2961,"[18.350000381469727, 18.3799991607666, 18.56999969482422, 18.950000762939453, 18.790000915527344]",18.809999465942383
2962,"[18.3799991607666, 18.56999969482422, 18.950000762939453, 18.790000915527344, 18.809999465942383]",18.34000015258789
2963,"[18.56999969482422, 18.950000762939453, 18.790000915527344, 18.809999465942383, 18.34000015258789]",18.920000076293945
2964,"[18.950000762939453, 18.790000915527344, 18.809999465942383, 18.34000015258789, 18.920000076293945]",18.690000534057617
2965,"[18.790000915527344, 18.809999465942383, 18.34000015258789, 18.920000076293945, 18.690000534057617]",18.93000030517578
2966,"[18.809999465942383, 18.34000015258789, 18.920000076293945, 18.690000534057617, 18.93000030517578]",19.01000022888184
2967,"[18.34000015258789, 18.920000076293945, 18.690000534057617, 18.93000030517578, 19.01000022888184]",18.790000915527344
2968,"[18.920000076293945, 18.690000534057617, 18.93000030517578, 19.01000022888184, 18.790000915527344]",19.1200008392334
2969,"[18.690000534057617, 18.93000030517578, 19.01000022888184, 18.790000915527344, 19.1200008392334]",18.82999992370605
2970,"[18.93000030517578, 19.01000022888184, 18.790000915527344, 19.1200008392334, 18.82999992370605]",17.440000534057617
2971,"[19.01000022888184, 18.790000915527344, 19.1200008392334, 18.82999992370605, 17.440000534057617]",17.510000228881836
